Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng
Kazakhstan,Temirtau,38,Good,1,Good,33,Good,0,Good,38,Good,50.0757002,73.04383390433861
Russia,Temryuk,43,Good,1,Good,43,Good,2,Good,39,Good,45.2667,37.3667
Mexico,Tepatepec,93,Moderate,2,Good,15,Good,5,Good,93,Moderate,20.2470894,-99.0896003
Mexico,Tepic,54,Moderate,1,Good,10,Good,3,Good,54,Moderate,21.5083,-104.8931
Ukraine,Tetiyiv,83,Moderate,1,Good,37,Good,1,Good,83,Moderate,49.3663323,29.7092604
India,Thakurganj,79,Moderate,2,Good,46,Good,1,Good,79,Moderate,26.393824950000003,88.09667285343036
India,Thana,154,Unhealthy,2,Good,25,Good,2,Good,154,Unhealthy,20.842843,79.738586
China,Tianpeng,178,Unhealthy,7,Good,104,Unhealthy for Sensitive Groups,13,Good,178,Unhealthy,37.1809942,99.2603403
United States,Tigard,47,Good,1,Good,21,Good,10,Good,47,Good,45.4237,-122.7845
Cameroon,Tiko,110,Unhealthy for Sensitive Groups,4,Good,10,Good,2,Good,110,Unhealthy for Sensitive Groups,4.075571,9.3650187
Niger,Tillabery,62,Moderate,2,Good,21,Good,2,Good,62,Moderate,13.5488565,2.067349843175976
United States,Timberlake,59,Moderate,2,Good,13,Good,9,Good,59,Moderate,37.3167,-79.2481
Mexico,Tlalcilalcalpan,72,Moderate,2,Good,9,Good,10,Good,72,Moderate,19.2936935,-99.7674326
Brazil,Tocantinopolis,38,Good,1,Good,7,Good,1,Good,38,Good,-6.3280931,-47.4217673
Honduras,Tocoa,53,Moderate,1,Good,5,Good,1,Good,53,Moderate,15.6833,-86.0
Panama,Tocumen,87,Moderate,2,Good,15,Good,10,Good,87,Moderate,9.08,-79.38
China,Tongchuan,163,Unhealthy,5,Good,163,Unhealthy,4,Good,136,Unhealthy for Sensitive Groups,34.9057,108.9422
China,Tounan,203,Very Unhealthy,4,Good,203,Very Unhealthy,6,Good,156,Unhealthy,61.317249,29.543644
Japan,Toyohashi,48,Good,1,Good,48,Good,1,Good,24,Good,34.7692,137.3915
Uruguay,Treinta Y Tres,24,Good,0,Good,24,Good,0,Good,8,Good,-33.0,-54.25
Argentina,Tres Arroyos,26,Good,0,Good,26,Good,0,Good,12,Good,-38.3667,-60.2667
Cuba,Trinidad,49,Good,1,Good,23,Good,1,Good,49,Good,21.8042,-79.9831
Mauritius,Triolet,29,Good,0,Good,29,Good,0,Good,28,Good,-20.0574743,57.5521877
United States,Troy,50,Good,1,Good,38,Good,4,Good,50,Good,42.5817,-83.1457
Russia,Trudovoye,38,Good,1,Good,36,Good,0,Good,38,Good,51.724032,52.7296818
Libya,Tubruq,44,Good,1,Good,44,Good,0,Good,25,Good,32.3123313,34.85121699923588
Pakistan,Turbat,147,Unhealthy for Sensitive Groups,1,Good,50,Good,0,Good,147,Unhealthy for Sensitive Groups,26.0031,63.0544
Mexico,Tuxpan,32,Good,1,Good,6,Good,4,Good,32,Good,20.9298337,-97.39366174892392
India,Ujjain,156,Unhealthy,1,Good,36,Good,0,Good,156,Unhealthy,23.17,75.79
Russia,Ulyanovsk,34,Good,1,Good,34,Good,1,Good,6,Good,54.3167,48.3667
Moldova,Ungheni,64,Moderate,1,Good,46,Good,0,Good,64,Moderate,47.2167,27.8167
Czechia,Unicov,51,Moderate,1,Good,22,Good,4,Good,51,Moderate,49.7711837,17.1213944
Brazil,Uruana,44,Good,1,Good,3,Good,4,Good,44,Good,-15.4978,-49.6878
Switzerland,Uster,36,Good,1,Good,24,Good,2,Good,36,Good,47.35,8.7167
United States,Utica,43,Good,1,Good,43,Good,2,Good,36,Good,43.0962,-75.2261
Thailand,Uttaradit,66,Moderate,0,Good,22,Good,0,Good,66,Moderate,17.6231,100.0958
Türkiye,Uzumlu,62,Moderate,0,Good,34,Good,0,Good,62,Moderate,36.717491,32.701313
India,Vaijapur,128,Unhealthy for Sensitive Groups,1,Good,34,Good,0,Good,128,Unhealthy for Sensitive Groups,19.94890445,74.83324768659918
France,Vallauris,58,Moderate,2,Good,19,Good,8,Good,58,Moderate,43.5805,7.0538
Brazil,Varginha,59,Moderate,2,Good,1,Good,5,Good,59,Moderate,-21.5517,-45.43
Brazil,Varzea Grande,39,Good,1,Good,11,Good,1,Good,39,Good,-15.645816,-56.132218
Germany,Velbert,28,Good,0,Good,26,Good,2,Good,28,Good,51.3333,7.05
India,Velluru,75,Moderate,1,Good,31,Good,0,Good,75,Moderate,13.4108641,79.8043571
India,Venkatagiri,68,Moderate,0,Good,26,Good,0,Good,68,Moderate,13.9667,79.5833
Russia,Verkhnyaya Tura,34,Good,1,Good,34,Good,0,Good,27,Good,58.3594,59.8175
France,Verneuil Sur Seine,31,Good,0,Good,28,Good,2,Good,31,Good,48.9792052,1.9756367
South Africa,Welkom,153,Unhealthy,7,Good,6,Good,9,Good,153,Unhealthy,-27.9831,26.7208
Brazil,Wenceslau Braz,15,Good,0,Good,13,Good,0,Good,15,Good,-22.5342367,-45.3614735
Germany,Wiesbaden,30,Good,0,Good,30,Good,1,Good,26,Good,50.0825,8.24
United States,Winchendon,45,Good,1,Good,43,Good,2,Good,45,Good,42.6667,-72.0487
United Kingdom,Winchester,34,Good,1,Good,15,Good,10,Good,34,Good,51.0632,-1.308
United States,Winona,42,Good,1,Good,42,Good,2,Good,36,Good,44.0505,-91.6684
United States,Winter Springs,52,Moderate,1,Good,22,Good,13,Good,52,Moderate,28.6889,-81.2703
Poland,Wlodawa,32,Good,1,Good,25,Good,2,Good,32,Good,51.54127795,23.529036806689675
Poland,Wodzislaw Slaski,115,Unhealthy for Sensitive Groups,4,Good,9,Good,15,Good,115,Unhealthy for Sensitive Groups,50.0024107,18.4630383
Germany,Wolfsburg,46,Good,0,Good,30,Good,2,Good,46,Good,52.4231,10.7872
Poland,Wolomin,36,Good,1,Good,36,Good,1,Good,26,Good,52.3468689,21.2420179
China,Wuhan,175,Unhealthy,6,Good,175,Unhealthy,6,Good,157,Unhealthy,30.5872,114.2881
Azerbaijan,Xanlar,63,Moderate,1,Good,30,Good,0,Good,63,Moderate,40.5602292,46.3305371
Brazil,Xanxere,16,Good,0,Good,16,Good,0,Good,14,Good,-26.8748603,-52.4035964
China,Xiamen,122,Unhealthy for Sensitive Groups,3,Good,93,Moderate,6,Good,122,Unhealthy for Sensitive Groups,24.4797,118.0819
China,Xiantao,133,Unhealthy for Sensitive Groups,4,Good,133,Unhealthy for Sensitive Groups,4,Good,122,Unhealthy for Sensitive Groups,30.3833,113.4
China,Xiongzhou,95,Moderate,3,Good,46,Good,2,Good,95,Moderate,38.9786,116.073
China,Yanliang,203,Very Unhealthy,4,Good,203,Very Unhealthy,6,Good,139,Unhealthy for Sensitive Groups,34.6586906,109.2240468
Thailand,Yasothon,58,Moderate,0,Good,31,Good,0,Good,58,Moderate,15.7972,104.1431
Russia,Yegorlykskaya,39,Good,1,Good,39,Good,0,Good,21,Good,46.5630814,40.6495045
India,Yellandu,124,Unhealthy for Sensitive Groups,1,Good,36,Good,0,Good,124,Unhealthy for Sensitive Groups,17.6,80.33
Ghana,Yendi,50,Good,2,Good,9,Good,1,Good,50,Good,9.4324,-0.0043
Armenia,Yerevan,52,Moderate,1,Good,37,Good,0,Good,52,Moderate,40.1814,44.5144
China,Yishui,155,Unhealthy,2,Good,155,Unhealthy,1,Good,83,Moderate,35.7904,118.62
Chile,Yumbel,45,Good,1,Good,16,Good,4,Good,45,Good,-37.1333,-72.5333
Russia,Zaprudnya,30,Good,1,Good,30,Good,0,Good,18,Good,56.561,37.4323
Germany,Zella Mehlis,28,Good,0,Good,27,Good,2,Good,28,Good,50.6574735,10.6727728
China,Zhaoyang,198,Unhealthy,4,Good,198,Unhealthy,5,Good,128,Unhealthy for Sensitive Groups,27.4489604,103.5891507
China,Zhenjiang,181,Unhealthy,5,Good,181,Unhealthy,11,Good,151,Unhealthy,32.2109,119.4551
Poland,Zlocieniec,33,Good,1,Good,29,Good,1,Good,33,Good,53.5310697,16.0120665
Austria,Zwettl,58,Moderate,1,Good,31,Good,2,Good,58,Moderate,48.6033,15.1689
Portugal,Vila Nova De Gaia,36,Good,1,Good,24,Good,4,Good,36,Good,41.1300103,-8.6058415
Guatemala,Villa Nueva,79,Moderate,3,Good,8,Good,10,Good,79,Moderate,14.5314,-90.5964
Mexico,Villa Union,105,Unhealthy for Sensitive Groups,2,Good,8,Good,3,Good,105,Unhealthy for Sensitive Groups,-17.0918595,-64.5891599
France,Villefranche Sur Saone,42,Good,1,Good,27,Good,1,Good,42,Good,45.9864749,4.726611
Russia,Vorsma,47,Good,1,Good,34,Good,1,Good,47,Good,55.9833,43.25
Bulgaria,Vraca,82,Moderate,1,Good,41,Good,2,Good,82,Moderate,43.8443929,18.39556600941973
Russia,Vyatskiye Polyany,29,Good,1,Good,29,Good,1,Good,12,Good,56.2239,51.0633
Thailand,Wang Noi,60,Moderate,1,Good,30,Good,1,Good,60,Moderate,14.2297772,100.7278878
United States,Wareham,36,Good,1,Good,36,Good,3,Good,36,Good,41.7662,-70.6999
Georgia,Marneuli,54,Moderate,1,Good,35,Good,0,Good,54,Moderate,41.4969,44.8108
Iran,Marv Dasht,93,Moderate,1,Good,57,Moderate,0,Good,93,Moderate,29.8572206,52.7809955
United States,Massillon,51,Moderate,1,Good,31,Good,8,Good,51,Moderate,40.7838,-81.5254
United States,Maumee,50,Good,1,Good,23,Good,9,Good,50,Good,41.5696,-83.6636
India,Mavelikara,62,Moderate,1,Good,28,Good,0,Good,62,Moderate,9.2504893,76.5402433
Spain,Medina Del Campo,26,Good,0,Good,26,Good,2,Good,25,Good,41.3085496,-4.9150256
Pakistan,Mehar,160,Unhealthy,1,Good,49,Good,0,Good,160,Unhealthy,23.9873061,78.66172725152217
Belgium,Menen,38,Good,1,Good,26,Good,3,Good,38,Good,50.7956,3.1217
United States,Menlo Park,55,Moderate,1,Good,22,Good,10,Good,55,Moderate,37.4685,-122.1673
United States,Meriden,56,Moderate,1,Good,46,Good,4,Good,56,Moderate,41.5369,-72.7946
Germany,Miesbach,32,Good,0,Good,28,Good,1,Good,32,Good,47.7833,11.8333
Poland,Milicz,34,Good,1,Good,31,Good,1,Good,34,Good,51.5333,17.2833
Ethiopia,Mizan Teferi,67,Moderate,1,Good,11,Good,0,Good,67,Moderate,6.9952914,35.5868945
Norway,Mo I Rana,25,Good,0,Good,25,Good,0,Good,9,Good,66.3110969,14.1386991
Romania,Moinesti,62,Moderate,1,Good,42,Good,0,Good,62,Moderate,46.4744981,26.4902543
Czechia,Moravska Trebova,30,Good,0,Good,30,Good,1,Good,28,Good,49.7581546,16.6641472
Brazil,Moreno,51,Moderate,1,Good,14,Good,4,Good,51,Moderate,-8.1186,-35.0922
Brazil,Morro Agudo,63,Moderate,1,Good,5,Good,3,Good,63,Moderate,-20.7314,-48.0578
Germany,Morsbach,35,Good,1,Good,35,Good,1,Good,27,Good,50.8667,7.7167
United States,Mount Clemens,46,Good,1,Good,31,Good,7,Good,46,Good,42.5977,-82.8821
Brazil,Mozarlandia,19,Good,1,Good,9,Good,0,Good,19,Good,-14.7457049,-50.5713211
Tanzania,Msowero,38,Good,1,Good,15,Good,0,Good,38,Good,-6.5272519,37.2181372
China,Mudanjiang,38,Good,1,Good,38,Good,0,Good,25,Good,44.5861,129.5997
Zimbabwe,Mutoko,52,Moderate,2,Good,13,Good,0,Good,52,Moderate,-17.4,32.2167
Netherlands,Naaldwijk,38,Good,1,Good,27,Good,4,Good,38,Good,51.9931,4.205
Zambia,Nakambala,36,Good,1,Good,20,Good,0,Good,36,Good,-15.8339319,27.7565074
Thailand,Nam Som,44,Good,0,Good,22,Good,0,Good,44,Good,17.7694,102.1435
Japan,Nanao,39,Good,1,Good,39,Good,0,Good,19,Good,37.0431,136.9674
United Kingdom,Frome,46,Good,1,Good,21,Good,4,Good,46,Good,51.2279,-2.3215
Romania,Galati,39,Good,1,Good,38,Good,0,Good,39,Good,45.4338215,28.0549395
Italy,Galatone,55,Moderate,1,Good,55,Moderate,2,Good,18,Good,40.15,18.0667
United States,Galesburg,41,Good,1,Good,30,Good,5,Good,41,Good,40.9506,-90.3763
Philippines,General Emilio Aguinaldo,48,Good,0,Good,24,Good,0,Good,48,Good,14.1833,120.8
Italy,Genzano Di Roma,41,Good,1,Good,41,Good,3,Good,22,Good,41.706989,12.6911183
United States,Eugene,32,Good,1,Good,27,Good,4,Good,32,Good,44.0564,-123.1174
Philippines,Eustaquio Lopez,62,Moderate,1,Good,18,Good,0,Good,62,Moderate,10.8211091,123.0396276
United States,Evergreen Park,58,Moderate,2,Good,30,Good,13,Good,58,Moderate,41.7213,-87.7013
Germany,Falkensee,37,Good,0,Good,33,Good,1,Good,37,Good,52.5583,13.0917
United States,Farmington,44,Good,1,Good,38,Good,3,Good,44,Good,36.7555,-108.1823
Brazil,Farroupilha,30,Good,1,Good,16,Good,2,Good,30,Good,-29.225,-51.3478
India,Fatwa,176,Unhealthy,4,Good,155,Unhealthy,1,Good,176,Unhealthy,25.5096,85.305
India,Feroke,70,Moderate,0,Good,24,Good,0,Good,70,Moderate,11.1825447,75.8375372
Albania,Fier,52,Moderate,1,Good,40,Good,2,Good,52,Moderate,40.725,19.5572
United Kingdom,Fleet,52,Moderate,1,Good,27,Good,6,Good,52,Moderate,51.2834,-0.8456
United States,Floral Park,66,Moderate,2,Good,17,Good,20,Good,66,Moderate,40.7227,-73.7029
Italy,Formigine,63,Moderate,1,Good,30,Good,5,Good,63,Moderate,44.6072,10.9333
India,Arumbavur,72,Moderate,1,Good,39,Good,1,Good,72,Moderate,11.3796173,78.7297869
Germany,Asperg,28,Good,1,Good,28,Good,2,Good,27,Good,48.9,9.1333
Japan,Atami,42,Good,1,Good,42,Good,1,Good,36,Good,35.096,139.0716
United States,Atchison,60,Moderate,2,Good,27,Good,8,Good,60,Moderate,39.5625,-95.1367
United Kingdom,Atherton,48,Good,0,Good,30,Good,1,Good,48,Good,53.523,-2.495
United States,Attleboro,68,Moderate,1,Good,44,Good,5,Good,68,Moderate,41.9311,-71.295
Belgium,Aubange,30,Good,1,Good,28,Good,3,Good,30,Good,49.5667,5.805
Jordan,Aydun,88,Moderate,1,Good,62,Moderate,2,Good,88,Moderate,34.9571491,36.9757382
Malaysia,Ayer Itam,54,Moderate,1,Good,47,Good,0,Good,54,Moderate,5.4018648,100.2778327
Greece,Ayia Paraskevi,66,Moderate,1,Good,42,Good,4,Good,66,Moderate,34.90269905,33.00780837617096
Russia,Babayurt,53,Moderate,1,Good,41,Good,0,Good,53,Moderate,43.6003,46.7789
Germany,Bad Freienwalde,36,Good,1,Good,36,Good,1,Good,25,Good,52.7856,14.0325
Germany,Bad Salzungen,34,Good,1,Good,34,Good,2,Good,33,Good,50.8117,10.2333
Germany,Baden Baden,34,Good,0,Good,34,Good,1,Good,27,Good,48.7580777,8.2415239
Philippines,Bagabag,46,Good,1,Good,24,Good,0,Good,46,Good,16.6044,121.2521
Afghanistan,Baglan,72,Moderate,1,Good,44,Good,0,Good,72,Moderate,20.6902286,74.12869047153217
India,Bagra,184,Unhealthy,1,Good,78,Moderate,1,Good,184,Unhealthy,25.1974472,72.593307
India,Baihar,152,Unhealthy,0,Good,38,Good,0,Good,152,Unhealthy,22.1013,80.5497
Russia,Balakovo,65,Moderate,1,Good,35,Good,0,Good,65,Moderate,52.0333,47.7833
Senegal,Bambey,159,Unhealthy,2,Good,25,Good,3,Good,159,Unhealthy,14.69548,-16.449262
Thailand,Ban Phaeo,54,Moderate,0,Good,21,Good,0,Good,54,Moderate,13.5892431,100.1059766
Thailand,Bang Bo,67,Moderate,1,Good,24,Good,1,Good,67,Moderate,13.5822965,100.8503721
India,Banga,324,Hazardous,2,Good,150,Unhealthy,1,Good,324,Hazardous,31.1887,75.9949
Central African Republic,Bangassou,62,Moderate,2,Good,8,Good,0,Good,62,Moderate,4.7374,22.8195
India,Bar Bigha,290,Very Unhealthy,2,Good,99,Moderate,1,Good,283,Very Unhealthy,25.2186,85.7332
Russia,Barabinsk,39,Good,1,Good,39,Good,0,Good,35,Good,55.35,78.35
Italy,Bareggio,34,Good,1,Good,34,Good,2,Good,20,Good,45.4667,8.9833
South Africa,Barkly West,29,Good,0,Good,21,Good,0,Good,29,Good,-28.535577,24.519864
Brazil,Barra De Sao Francisco,30,Good,1,Good,4,Good,2,Good,30,Good,-18.7570902,-40.8916119
Brazil,Barras,36,Good,1,Good,5,Good,2,Good,36,Good,-4.2469,-42.2958
Guyana,Bartica,60,Moderate,1,Good,12,Good,0,Good,60,Moderate,6.4,-58.6167
United States,Bartow,51,Moderate,1,Good,10,Good,15,Good,51,Moderate,27.8868,-81.8214
Germany,Bassum,35,Good,1,Good,35,Good,2,Good,25,Good,52.8494,8.7267
Guinea,Bata,60,Moderate,1,Good,26,Good,0,Good,60,Moderate,1.865,9.77
Malaysia,Batu Arang,58,Moderate,1,Good,41,Good,1,Good,58,Moderate,3.3149138,101.4710283
Iraq,Bayji,100,Unhealthy for Sensitive Groups,1,Good,82,Moderate,0,Good,100,Unhealthy for Sensitive Groups,34.9307,43.493107
United Kingdom,Bearsden,61,Moderate,0,Good,31,Good,0,Good,61,Moderate,55.9192,-4.3332
United Kingdom,Bedworth,29,Good,0,Good,29,Good,2,Good,22,Good,52.475,-1.477
India,Begun,156,Unhealthy,0,Good,42,Good,0,Good,156,Unhealthy,24.9860286,75.0132209
Serbia,Bela Crkva,47,Good,1,Good,39,Good,1,Good,47,Good,44.8975,21.4169
United States,Bell,119,Unhealthy for Sensitive Groups,4,Good,6,Good,36,Good,119,Unhealthy for Sensitive Groups,33.9801,-118.1798
Colombia,Bello,106,Unhealthy for Sensitive Groups,3,Good,2,Good,8,Good,106,Unhealthy for Sensitive Groups,6.3333,-75.5667
Australia,Bendigo,23,Good,0,Good,23,Good,0,Good,23,Good,-36.75,144.2667
Spain,Benidorm,37,Good,1,Good,37,Good,1,Good,25,Good,38.5342,-0.1314
South Africa,Benoni,123,Unhealthy for Sensitive Groups,15,Good,20,Good,12,Good,123,Unhealthy for Sensitive Groups,-26.1883,28.3206
Brazil,Bento Goncalves,41,Good,1,Good,12,Good,3,Good,41,Good,-29.1654014,-51.5197627
Netherlands,Bergen,39,Good,1,Good,28,Good,4,Good,39,Good,60.3943055,5.3259192
France,Bergerac,42,Good,1,Good,34,Good,1,Good,42,Good,44.85,0.48
India,Bettiah,265,Very Unhealthy,4,Good,166,Unhealthy,1,Good,265,Very Unhealthy,26.8014,84.5028
Pakistan,Bhan,161,Unhealthy,1,Good,40,Good,0,Good,161,Unhealthy,25.9203459,86.7363652
Bangladesh,Bhandaria,156,Unhealthy,1,Good,45,Good,1,Good,156,Unhealthy,23.71958,83.86720090469687
India,Bhor,111,Unhealthy for Sensitive Groups,0,Good,23,Good,0,Good,111,Unhealthy for Sensitive Groups,18.21276065,73.81636625187367
India,Bhuban,162,Unhealthy,1,Good,92,Moderate,2,Good,162,Unhealthy,20.882,85.8333
Poland,Bialogard,33,Good,0,Good,33,Good,0,Good,26,Good,54.0145099,15.96912513985604
France,Biarritz,40,Good,0,Good,40,Good,0,Good,23,Good,43.48,-1.56
India,Bid,151,Unhealthy,1,Good,35,Good,0,Good,151,Unhealthy,38.89939685,-77.03051222530138
Iran,Bijar,88,Moderate,1,Good,46,Good,0,Good,88,Moderate,30.6963737,77.9610121
India,Bilimora,136,Unhealthy for Sensitive Groups,0,Good,21,Good,0,Good,136,Unhealthy for Sensitive Groups,20.7671693,72.9693451
Türkiye,Bingol,79,Moderate,1,Good,44,Good,0,Good,79,Moderate,38.8861265,40.4972333
China,Changying,153,Unhealthy,2,Good,153,Unhealthy,2,Good,100,Unhealthy for Sensitive Groups,39.92432995,116.59389465
France,Charleville Mezieres,32,Good,1,Good,27,Good,2,Good,32,Good,49.7735712,4.7206939
India,Chhachhrauli,500,Hazardous,1,Good,82,Moderate,1,Good,461,Hazardous,30.29484245,77.46415188557728
Pakistan,Chiniot,275,Very Unhealthy,2,Good,112,Unhealthy for Sensitive Groups,1,Good,275,Very Unhealthy,31.7194,72.9842
Zimbabwe,Chiredzi,36,Good,1,Good,18,Good,0,Good,36,Good,-21.0389,31.6778
Romania,Chitila,41,Good,1,Good,41,Good,1,Good,33,Good,44.5083,25.9819
India,Chodavaram,153,Unhealthy,1,Good,47,Good,0,Good,153,Unhealthy,17.8333,82.95
Mozambique,Chokwe,19,Good,0,Good,19,Good,0,Good,18,Good,-16.4547758,35.0129933
Honduras,Choluteca,83,Moderate,3,Good,3,Good,11,Good,83,Moderate,13.2552302,-87.21203426966954
Poland,Ciechanow,37,Good,1,Good,37,Good,0,Good,21,Good,52.8819798,20.6191479
Belgium,Ciney,43,Good,1,Good,23,Good,5,Good,43,Good,50.3,5.1
United States,Circleville,41,Good,1,Good,35,Good,6,Good,41,Good,39.6063,-82.9334
Bulgaria,Cirpan,51,Moderate,1,Good,39,Good,1,Good,51,Moderate,40.258545,32.547985
Spain,Ciudad Real,30,Good,0,Good,30,Good,1,Good,29,Good,38.9833,-3.9167
South Africa,Clocolan,103,Unhealthy for Sensitive Groups,5,Good,14,Good,3,Good,103,Unhealthy for Sensitive Groups,-28.9252057,27.583863
India,Birmitrapur,165,Unhealthy,1,Good,109,Unhealthy for Sensitive Groups,1,Good,165,Unhealthy,22.4,84.7667
India,Birpur,204,Very Unhealthy,3,Good,100,Unhealthy for Sensitive Groups,0,Good,204,Very Unhealthy,25.5267972,86.09499043645195
Germany,Bogen,29,Good,0,Good,29,Good,1,Good,24,Good,48.9167,12.6833
Russia,Bogotol,50,Good,1,Good,43,Good,0,Good,50,Good,56.2,89.5167
Czechia,Bohumin,46,Good,1,Good,26,Good,2,Good,46,Good,49.9041537,18.3574288
Chad,Bokoro,46,Good,2,Good,11,Good,0,Good,46,Good,12.3667,17.05
Brazil,Bom Jesus,24,Good,0,Good,11,Good,0,Good,24,Good,-28.6692723,-50.4346894
India,Bombay,155,Unhealthy,2,Good,25,Good,1,Good,155,Unhealthy,18.9733536,72.82810491917377
Belgium,Borsbeek,38,Good,1,Good,28,Good,4,Good,38,Good,51.2,4.4833
Philippines,Botolan,70,Moderate,0,Good,25,Good,0,Good,70,Moderate,15.2896,120.0245
Portugal,Bougado,36,Good,1,Good,23,Good,4,Good,36,Good,41.337,-8.559
Germany,Bramsche,31,Good,1,Good,29,Good,3,Good,31,Good,52.4,7.9833
Germany,Bruchsal,35,Good,0,Good,35,Good,1,Good,26,Good,49.1333,8.6
Brazil,Brumadinho,128,Unhealthy for Sensitive Groups,5,Good,0,Good,8,Good,128,Unhealthy for Sensitive Groups,-20.1428,-44.2
Colombia,Bugalagrande,61,Moderate,2,Good,4,Good,4,Good,61,Moderate,4.2167,-76.1667
Tanzania,Bugene,52,Moderate,2,Good,17,Good,0,Good,52,Moderate,-1.5924464,31.1407066
Russia,Buinsk,29,Good,1,Good,29,Good,0,Good,18,Good,54.9667,48.2833
Congo Republic,Bukama,58,Moderate,1,Good,23,Good,0,Good,58,Moderate,-9.2,25.8333
Germany,Burladingen,30,Good,0,Good,30,Good,1,Good,29,Good,48.2903,9.1094
United States,Burr Ridge,78,Moderate,2,Good,11,Good,27,Good,78,Moderate,41.7485,-87.92
Tanzania,Buseresere,45,Good,1,Good,14,Good,0,Good,45,Good,-3.0052661,31.9191707
Philippines,Butuan,54,Moderate,1,Good,19,Good,0,Good,54,Moderate,8.9534,125.5288
Philippines,Calatagan,50,Good,0,Good,23,Good,0,Good,50,Good,13.8322,120.6322
Mexico,Calimaya,70,Moderate,1,Good,7,Good,9,Good,70,Moderate,19.1608,-99.6172
Brazil,Cambara,41,Good,1,Good,11,Good,1,Good,41,Good,-23.042273,-50.075281
Italy,Cameri,35,Good,1,Good,35,Good,1,Good,19,Good,45.5,8.65
Brazil,Campina Verde,37,Good,1,Good,6,Good,1,Good,37,Good,-19.5358,-49.4858
Ghana,Cape Coast,81,Moderate,1,Good,21,Good,0,Good,81,Moderate,5.1,-1.25
Chile,Carahue,47,Good,1,Good,7,Good,7,Good,47,Good,-38.7089,-73.1647
Italy,Carrara,58,Moderate,1,Good,39,Good,1,Good,58,Moderate,44.0792,10.1
Italy,Castel San Pietro Terme,54,Moderate,1,Good,36,Good,2,Good,54,Moderate,44.4,11.5833
Ecuador,Catacocha,45,Good,1,Good,4,Good,3,Good,45,Good,-3.6824822,-78.591011
Italy,Cavarzere,50,Good,1,Good,32,Good,4,Good,50,Good,45.137,12.0817
Italy,Cefalu,50,Good,1,Good,43,Good,0,Good,50,Good,38.034957,14.0244562
Germany,Celle,37,Good,1,Good,37,Good,1,Good,23,Good,52.6256,10.0825
Mexico,Coalcoman,37,Good,1,Good,4,Good,3,Good,37,Good,19.3936625,-102.0135484
Argentina,Comodoro Rivadavia,11,Good,0,Good,11,Good,1,Good,4,Good,-45.8647,-67.4808
Mexico,Comonfort,45,Good,1,Good,15,Good,4,Good,45,Good,20.7199475,-100.761188
United States,Coral Hills,60,Moderate,1,Good,41,Good,5,Good,60,Moderate,38.8706,-76.9215
United States,Coralville,66,Moderate,2,Good,7,Good,17,Good,66,Moderate,41.699,-91.5967
Spain,Coria,37,Good,1,Good,27,Good,2,Good,37,Good,39.9831574,-6.5366803
Peru,Corrales,14,Good,0,Good,6,Good,1,Good,14,Good,41.3577746,-5.7252637
Mexico,Cortazar,50,Good,1,Good,12,Good,4,Good,50,Good,20.483,-100.933
Netherlands,Cranendonck,37,Good,1,Good,32,Good,3,Good,37,Good,51.2853,5.5881
Cuba,Cumanayagua,86,Moderate,1,Good,21,Good,2,Good,86,Moderate,22.1522,-80.2011
Poland,Czluchow,34,Good,0,Good,34,Good,0,Good,28,Good,53.6651462,17.3588324
Vietnam,Da Lat,44,Good,0,Good,19,Good,0,Good,44,Good,51.3224757,12.3427813
China,Dafeng,127,Unhealthy for Sensitive Groups,3,Good,127,Unhealthy for Sensitive Groups,3,Good,116,Unhealthy for Sensitive Groups,23.4353411,108.6010614
Spain,A Coruna,27,Good,0,Good,27,Good,1,Good,20,Good,43.3709703,-8.3959425
Belgium,Aalter,36,Good,1,Good,25,Good,3,Good,36,Good,51.083894,3.4485192
Iran,Abdanan,112,Unhealthy for Sensitive Groups,1,Good,45,Good,0,Good,112,Unhealthy for Sensitive Groups,32.9901681,47.4221887
Russia,Abinsk,43,Good,1,Good,43,Good,1,Good,16,Good,44.8667,38.15
Iran,Abyek,133,Unhealthy for Sensitive Groups,2,Good,133,Unhealthy for Sensitive Groups,2,Good,123,Unhealthy for Sensitive Groups,36.0416927,50.5320519
Türkiye,Adana,55,Moderate,1,Good,41,Good,0,Good,55,Moderate,37.0,35.3213
El Salvador,Aguilares,146,Unhealthy for Sensitive Groups,5,Good,0,Good,13,Good,146,Unhealthy for Sensitive Groups,13.95,-89.1833
Armenia,Alaverdi,53,Moderate,1,Good,31,Good,0,Good,53,Moderate,41.1333,44.65
Brazil,Alegrete,27,Good,0,Good,12,Good,1,Good,27,Good,-29.7839,-55.7911
United States,Aloha,33,Good,1,Good,19,Good,9,Good,33,Good,45.492,-122.8725
China,Altay,53,Moderate,0,Good,37,Good,0,Good,53,Moderate,49.7995174,86.5788193
